doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
	Randomized Controlled Trial of High Dose of Vitamin D as Compared With Placebo to Prevent Complications Among COVID-19 Patients	6-3-2020		https://clinicaltrials.gov/ct2/show/NCT04411446	https://greenelab.github.io/covid19-review/#ref-rBiojRHk			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	An Investigation on the Effects of Icosapent Ethyl (VascepaTM) on Inflammatory Biomarkers in Individuals With COVID-19 (VASCEPA-COVID-19)	6-3-2020		https://clinicaltrials.gov/ct2/show/NCT04412018	https://greenelab.github.io/covid19-review/#ref-QKHdIx2w			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Synbiotic Therapy of Gastrointestinal Symptoms During Covid-19 Infection: A Randomized, Double-blind, Placebo Controlled, Telemedicine Study (SynCov Study)	6-5-2020		https://clinicaltrials.gov/ct2/show/NCT04420676	https://greenelab.github.io/covid19-review/#ref-1AqF1ESKq			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Theoretical ecology: principles and applications	2007			https://greenelab.github.io/covid19-review/#ref-JRaVgcNd			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Modeling infectious diseases in humans and animals	2008			https://greenelab.github.io/covid19-review/#ref-14l4fvU71			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Fields virology	2007			https://greenelab.github.io/covid19-review/#ref-RGAUx68v			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Medical microbiology	1996			https://greenelab.github.io/covid19-review/#ref-jsMmdH4D			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Introduction to modern virology	2007			https://greenelab.github.io/covid19-review/#ref-14gthSuhm			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Cancer-related issues of CD147.		Cancer genomics & proteomics	https://www.ncbi.nlm.nih.gov/pubmed/20551248	https://greenelab.github.io/covid19-review/#ref-KcThTnsm			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Interleukin-6 is the central tumor growth factor in vitro and in vivo in multiple myeloma.		European cytokine network	https://www.ncbi.nlm.nih.gov/pubmed/2104241	https://greenelab.github.io/covid19-review/#ref-g6GOVWD3			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	The effects of hybridoma growth factor in conditioned media upon the growth, cloning, and antibody production of heterohybridoma cell lines.	1-1993	Human antibodies and hybridomas	https://www.ncbi.nlm.nih.gov/pubmed/8431556	https://greenelab.github.io/covid19-review/#ref-1HPUdhrBf			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	U.S. Food and Drug Administration	7-13-2020	FDA	https://www.fda.gov/home	https://greenelab.github.io/covid19-review/#ref-QfHsNUew			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	ACE2 and HYPERTENSION		NephJC	http://www.nephjc.com/news/covidace2	https://greenelab.github.io/covid19-review/#ref-1Hrsy8Hiq			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Sanofi and Regeneron begin global Kevzara® (sarilumab) clinical trial program in patients with severe COVID-19 - Mar 16, 2020			http://www.news.sanofi.us/2020-03-16-Sanofi-and-Regeneron-begin-global-Kevzara-R-sarilumab-clinical-trial-program-in-patients-with-severe-COVID-19	https://greenelab.github.io/covid19-review/#ref-4DAIEbQF			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Lisinopril - Drug Usage Statistics, ClinCalc DrugStats Database			https://clincalc.com/DrugStats/Drugs/Lisinopril	https://greenelab.github.io/covid19-review/#ref-CIeWPFHG			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Nutrition and Health Claims - European Commission			https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public/	https://greenelab.github.io/covid19-review/#ref-dzOveIQY			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
