input_id	dealiased_id	standard_id	short_id
doi:10.3390/nu12072097	doi:10.3390/nu12072097	doi:10.3390/nu12072097	15xVUSQRH
doi:10.1111/j.1365-2249.2009.04001.x	doi:10.1111/j.1365-2249.2009.04001.x	doi:10.1111/j.1365-2249.2009.04001.x	15ESVyKi0
doi:10.1016/j.ecl.2017.07.010	doi:10.1016/j.ecl.2017.07.010	doi:10.1016/j.ecl.2017.07.010	npPvtBLw
doi:10.2310/JIM.0b013e31821b8755	doi:10.2310/JIM.0b013e31821b8755	doi:10.2310/jim.0b013e31821b8755	n3v9Thlz
doi:10.1016/j.jsbmb.2012.11.017	doi:10.1016/j.jsbmb.2012.11.017	doi:10.1016/j.jsbmb.2012.11.017	iWLsflrG
doi:10.1016/j.coph.2010.04.001	doi:10.1016/j.coph.2010.04.001	doi:10.1016/j.coph.2010.04.001	nwEQBjV4
doi:10.3390/nu12040988	doi:10.3390/nu12040988	doi:10.3390/nu12040988	9ac0GYir
doi:10.1111/joim.13149	doi:10.1111/joim.13149	doi:10.1111/joim.13149	LpqYmd4C
doi:10.1016/j.ajic.2020.06.193	doi:10.1016/j.ajic.2020.06.193	doi:10.1016/j.ajic.2020.06.193	1EEHgnhPC
doi:10.1111/apt.15777	doi:10.1111/apt.15777	doi:10.1111/apt.15777	CS8krfan
doi:10.3390/nu12051359	doi:10.3390/nu12051359	doi:10.3390/nu12051359	1Gy7Svl72
doi:10.1101/2020.05.01.20079376	doi:10.1101/2020.05.01.20079376	doi:10.1101/2020.05.01.20079376	GMAEaWD1
doi:10.1371/journal.pone.0239799	doi:10.1371/journal.pone.0239799	doi:10.1371/journal.pone.0239799	GM9W6HPG
doi:10.1016/j.jiph.2020.06.021	doi:10.1016/j.jiph.2020.06.021	doi:10.1016/j.jiph.2020.06.021	kN3eqnZW
doi:10.1111/febs.15495	doi:10.1111/febs.15495	doi:10.1111/febs.15495	5MvUc8IL
doi:10.1001/jamanetworkopen.2020.19722	doi:10.1001/jamanetworkopen.2020.19722	doi:10.1001/jamanetworkopen.2020.19722	18O6t6Jo
doi:10.1210/clinem/dgaa733	doi:10.1210/clinem/dgaa733	doi:10.1210/clinem/dgaa733	8ZxZKpYS
doi:10.1038/s41598-020-77093-z	doi:10.1038/s41598-020-77093-z	doi:10.1038/s41598-020-77093-z	QAEcHBzN
doi:10.3390/nu12123773	doi:10.3390/nu12123773	doi:10.3390/nu12123773	EhakYR7D
doi:10.1007/s40618-020-01370-x	doi:10.1007/s40618-020-01370-x	doi:10.1007/s40618-020-01370-x	xv6TOhJg
doi:10.3390/nu12092757	doi:10.3390/nu12092757	doi:10.3390/nu12092757	ZheSCcim
doi:10.3390/nu12092775	doi:10.3390/nu12092775	doi:10.3390/nu12092775	pNuUm1NE
doi:10.1080/07315724.2020.1826005	doi:10.1080/07315724.2020.1826005	doi:10.1080/07315724.2020.1826005	5aqg2qxi
doi:10.1016/j.intimp.2020.107001	doi:10.1016/j.intimp.2020.107001	doi:10.1016/j.intimp.2020.107001	10kobTskt
doi:10.1093/jn/nxaa332	doi:10.1093/jn/nxaa332	doi:10.1093/jn/nxaa332	Tcc0pGgI
doi:10.1016/j.dsx.2020.04.050	doi:10.1016/j.dsx.2020.04.050	doi:10.1016/j.dsx.2020.04.050	FZ8yXmxQ
doi:10.1007/s00394-020-02372-4	doi:10.1007/s00394-020-02372-4	doi:10.1007/s00394-020-02372-4	7goCwNjQ
doi:10.1111/cen.14276	doi:10.1111/cen.14276	doi:10.1111/cen.14276	EtCW6lkq
doi:10.1016/j.dsx.2020.05.046	doi:10.1016/j.dsx.2020.05.046	doi:10.1016/j.dsx.2020.05.046	ClClnlJb
doi:10.1038/s41371-020-00398-z	doi:10.1038/s41371-020-00398-z	doi:10.1038/s41371-020-00398-z	1F2cyuTqD
doi:10.1007/s40520-020-01677-y	doi:10.1007/s40520-020-01677-y	doi:10.1007/s40520-020-01677-y	F4hC9qly
doi:10.1136/postgradmedj-2020-139065	doi:10.1136/postgradmedj-2020-139065	doi:10.1136/postgradmedj-2020-139065	kurM6Av7
doi:10.1016/j.jsbmb.2020.105751	doi:10.1016/j.jsbmb.2020.105751	doi:10.1016/j.jsbmb.2020.105751	rYXmRFCk
url:https://www.nice.org.uk/advice/es28/chapter/Key-messages	url:https://www.nice.org.uk/advice/es28/chapter/Key-messages	url:https://www.nice.org.uk/advice/es28/chapter/Key-messages	OAzFPABw
doi:10.1101/2020.11.08.20222638	doi:10.1101/2020.11.08.20222638	doi:10.1101/2020.11.08.20222638	1FHsBdDVU
doi:10.3390/nu12123799	doi:10.3390/nu12123799	doi:10.3390/nu12123799	UlHOCdfk
doi:10.1101/2020.11.16.20232397	doi:10.1101/2020.11.16.20232397	doi:10.1101/2020.11.16.20232397	1GjnSzUKx
clinicaltrials:NCT04334005	clinicaltrials:NCT04334005	clinicaltrials:NCT04334005	162t7zdGv
clinicaltrials:NCT04385940	clinicaltrials:NCT04385940	clinicaltrials:NCT04385940	2K0jV5Bn
clinicaltrials:NCT04411446	clinicaltrials:NCT04411446	clinicaltrials:NCT04411446	rBiojRHk
clinicaltrials:NCT04344041	clinicaltrials:NCT04344041	clinicaltrials:NCT04344041	6kLoX5qT
clinicaltrials:NCT04363840	clinicaltrials:NCT04363840	clinicaltrials:NCT04363840	32C2erIe
clinicaltrials:NCT04400890	clinicaltrials:NCT04400890	clinicaltrials:NCT04400890	tLVliODQ
doi:10.1530/eje-18-0736	doi:10.1530/eje-18-0736	doi:10.1530/eje-18-0736	Btt5H6f1
url:https://www.academie-medecine.fr/communique-de-lacademie-nationale-de-medecine-vitamine-d-et-covid-19	url:https://www.academie-medecine.fr/communique-de-lacademie-nationale-de-medecine-vitamine-d-et-covid-19	url:https://www.academie-medecine.fr/communique-de-lacademie-nationale-de-medecine-vitamine-d-et-covid-19	llQ4v7QI
doi:10.1136/bmj.m1820	doi:10.1136/bmj.m1820	doi:10.1136/bmj.m1820	M4v2N83p
doi:10.1136/bmj.m2475	doi:10.1136/bmj.m2475	doi:10.1136/bmj.m2475	yoAwg53u
doi:10.1136/bmjnph-2020-000096	doi:10.1136/bmjnph-2020-000096	doi:10.1136/bmjnph-2020-000096	StktHVeV
url:https://www.nice.org.uk/guidance/ng187/resources/covid19-rapid-guideline-vitamin-d-pdf-66142026720709	url:https://www.nice.org.uk/guidance/ng187/resources/covid19-rapid-guideline-vitamin-d-pdf-66142026720709	url:https://www.nice.org.uk/guidance/ng187/resources/covid19-rapid-guideline-vitamin-d-pdf-66142026720709	4DE4ljR9
doi:10.7759/cureus.2741	doi:10.7759/cureus.2741	doi:10.7759/cureus.2741	lhYw2CB
url:https://www.covid19treatmentguidelines.nih.gov/adjunctive-therapy/vitamin-d	url:https://www.covid19treatmentguidelines.nih.gov/adjunctive-therapy/vitamin-d	url:https://www.covid19treatmentguidelines.nih.gov/adjunctive-therapy/vitamin-d	KNwYH6Y4
doi:10.3390/nu13010054	doi:10.3390/nu13010054	doi:10.3390/nu13010054	19yy9SHf1
url:https://www.justice.gov/opa/pr/court-orders-georgia-defendants-stop-selling-vitamin-d-products-treatments-covid-19-and-other	url:https://www.justice.gov/opa/pr/court-orders-georgia-defendants-stop-selling-vitamin-d-products-treatments-covid-19-and-other	url:https://www.justice.gov/opa/pr/court-orders-georgia-defendants-stop-selling-vitamin-d-products-treatments-covid-19-and-other	xkewCiC9
doi:10.1038/nrgastro.2014.66	doi:10.1038/nrgastro.2014.66	doi:10.1038/nrgastro.2014.66	1FyHVZ9yx
doi:10.4082/kjfm.2013.34.1.2	doi:10.4082/kjfm.2013.34.1.2	doi:10.4082/kjfm.2013.34.1.2	pvZU55k9
doi:10.2174/1381612824666180116163411	doi:10.2174/1381612824666180116163411	doi:10.2174/1381612824666180116163411	HKeroTXj
doi:10.3389/fpubh.2020.00186	doi:10.3389/fpubh.2020.00186	doi:10.3389/fpubh.2020.00186	10e8cHDs8
doi:10.1038/nmicrobiol.2017.57	doi:10.1038/nmicrobiol.2017.57	doi:10.1038/nmicrobiol.2017.57	5fU7dexB
doi:10.1093/advances/nmy063	doi:10.1093/advances/nmy063	doi:10.1093/advances/nmy063	1GCrGCp5P
doi:10.1016/j.earlhumdev.2019.05.010	doi:10.1016/j.earlhumdev.2019.05.010	doi:10.1016/j.earlhumdev.2019.05.010	B2GeSSQo
doi:10.1159/000342079	doi:10.1159/000342079	doi:10.1159/000342079	nmXF8vkS
doi:10.1016/j.ijfoodmicro.2006.10.044	doi:10.1016/j.ijfoodmicro.2006.10.044	doi:10.1016/j.ijfoodmicro.2006.10.044	sX7GyWpV
doi:10.1111/lam.12160	doi:10.1111/lam.12160	doi:10.1111/lam.12160	IkuChxSp
doi:10.1016/j.anaerobe.2011.04.022	doi:10.1016/j.anaerobe.2011.04.022	doi:10.1016/j.anaerobe.2011.04.022	8gQnAy2v
doi:10.4049/jimmunol.1800927	doi:10.4049/jimmunol.1800927	doi:10.4049/jimmunol.1800927	zGORHhOM
doi:10.3390/medicina55090519	doi:10.3390/medicina55090519	doi:10.3390/medicina55090519	g0qfbA7l
doi:10.1038/s41598-019-39602-7	doi:10.1038/s41598-019-39602-7	doi:10.1038/s41598-019-39602-7	DNbZomOZ
doi:10.3920/bm2016.0160	doi:10.3920/bm2016.0160	doi:10.3920/bm2016.0160	p9eKMfO2
doi:10.1016/j.intimp.2013.12.020	doi:10.1016/j.intimp.2013.12.020	doi:10.1016/j.intimp.2013.12.020	x46F06Fr
doi:10.1016/j.intimp.2019.106115	doi:10.1016/j.intimp.2019.106115	doi:10.1016/j.intimp.2019.106115	uU3GXiaf
doi:10.1038/s41538-020-00078-9	doi:10.1038/s41538-020-00078-9	doi:10.1038/s41538-020-00078-9	Sp05opqA
doi:10.1038/mi.2011.55	doi:10.1038/mi.2011.55	doi:10.1038/mi.2011.55	13AWoYvqB
doi:10.1111/cmi.12966	doi:10.1111/cmi.12966	doi:10.1111/cmi.12966	Smqu1EYN
doi:10.1016/j.virusres.2020.198018	doi:10.1016/j.virusres.2020.198018	doi:10.1016/j.virusres.2020.198018	d27mQ4kO
doi:10.3389/fmicb.2020.01840	doi:10.3389/fmicb.2020.01840	doi:10.3389/fmicb.2020.01840	HOd4nJPq
doi:10.1016/j.humic.2020.100073	doi:10.1016/j.humic.2020.100073	doi:10.1016/j.humic.2020.100073	OwqHmSrX
doi:10.1007/s10096-014-2086-y	doi:10.1007/s10096-014-2086-y	doi:10.1007/s10096-014-2086-y	1MIGrWIP
doi:10.1002/14651858.CD006895.pub3	doi:10.1002/14651858.CD006895.pub3	doi:10.1002/14651858.cd006895.pub3	58eXvYEV
doi:10.1016/j.ijantimicag.2008.11.005	doi:10.1016/j.ijantimicag.2008.11.005	doi:10.1016/j.ijantimicag.2008.11.005	kjavvCzp
doi:10.1017/S0007114514000075	doi:10.1017/S0007114514000075	doi:10.1017/s0007114514000075	dJIGDt4k
doi:10.1007/s00134-016-4303-x	doi:10.1007/s00134-016-4303-x	doi:10.1007/s00134-016-4303-x	AJav6c61
doi:10.1164/rccm.200912-1853OC	doi:10.1164/rccm.200912-1853OC	doi:10.1164/rccm.200912-1853oc	1E2aDJp4T
doi:10.1186/s13054-018-2167-x	doi:10.1186/s13054-018-2167-x	doi:10.1186/s13054-018-2167-x	zccFgajh
doi:10.4187/respcare.07097	doi:10.4187/respcare.07097	doi:10.4187/respcare.07097	1DI06gFPc
doi:10.6084/m9.figshare.12340496	doi:10.6084/m9.figshare.12340496	doi:10.6084/m9.figshare.12340496	164mVBFZx
doi:10.1186/s13054-020-03013-2	doi:10.1186/s13054-020-03013-2	doi:10.1186/s13054-020-03013-2	w2VFo0h1
doi:10/d2qp	doi:10/d2qp	doi:10.1016/s2352-4642(19)30182-8	gcyQ73v7
doi:10.1053/j.gastro.2020.03.020	doi:10.1053/j.gastro.2020.03.020	doi:10.1053/j.gastro.2020.03.020	67ihxDiV
doi:10.1101/2020.01.30.927806	doi:10.1101/2020.01.30.927806	doi:10.1101/2020.01.30.927806	8Hvgbl3n
doi:10.1038/cr.2016.152	doi:10.1038/cr.2016.152	doi:10.1038/cr.2016.152	Nhxoefru
doi:10/ggq8zp	doi:10/ggq8zp	doi:10.1016/s2468-1253(20)30083-2	TPWaxApy
doi:10/ggpx7s	doi:10/ggpx7s	doi:10.1016/s2468-1253(20)30048-0	r9HNMqTS
doi:10.1038/s41591-020-0817-4	doi:10.1038/s41591-020-0817-4	doi:10.1038/s41591-020-0817-4	eOcc1BUx
doi:10.1007/s00203-017-1400-3	doi:10.1007/s00203-017-1400-3	doi:10.1007/s00203-017-1400-3	VwStn9Ps
doi:10.1056/NEJMoa1802597	doi:10.1056/NEJMoa1802597	doi:10.1056/nejmoa1802597	UtAKolza
clinicaltrials:NCT04420676	clinicaltrials:NCT04420676	clinicaltrials:NCT04420676	1AqF1ESKq
clinicaltrials:NCT04366180	clinicaltrials:NCT04366180	clinicaltrials:NCT04366180	9UYsmETk
clinicaltrials:NCT04390477	clinicaltrials:NCT04390477	clinicaltrials:NCT04390477	15pDlYtom
doi:10.1016/j.bpg.2015.12.001	doi:10.1016/j.bpg.2015.12.001	doi:10.1016/j.bpg.2015.12.001	m3SexO9F
doi:10.1017/S000711451100287X	doi:10.1017/S000711451100287X	doi:10.1017/s000711451100287x	5FTOk7ol
doi:10/d2qq	doi:10/d2qq	doi:10.1016/s2468-1253(20)30122-9	kv94VRLF
url:https://www.bloomberg.com/press-releases/2020-08-03/probiotics-market-worth-76-7-billion-by-2027-exclusive-report-covering-pre-and-post-covid-19-market-analysis-by-meticulous	url:https://www.bloomberg.com/press-releases/2020-08-03/probiotics-market-worth-76-7-billion-by-2027-exclusive-report-covering-pre-and-post-covid-19-market-analysis-by-meticulous	url:https://www.bloomberg.com/press-releases/2020-08-03/probiotics-market-worth-76-7-billion-by-2027-exclusive-report-covering-pre-and-post-covid-19-market-analysis-by-meticulous	3Hg8dHMg
doi:10.1080/10408398.2020.1841090	doi:10.1080/10408398.2020.1841090	doi:10.1080/10408398.2020.1841090	sWzpGBil
doi:10.1177/0884533610385703	doi:10.1177/0884533610385703	doi:10.1177/0884533610385703	1HHbyV6d
doi:10.1096/fj.201802477R	doi:10.1096/fj.201802477R	doi:10.1096/fj.201802477r	ViPBMxtf
url:https://www.nccih.nih.gov/health/colloidal-silver	url:https://www.nccih.nih.gov/health/colloidal-silver	url:https://www.nccih.nih.gov/health/colloidal-silver	wtYA1GbG
doi:10.1038/s41421-020-0153-3	doi:10.1038/s41421-020-0153-3	doi:10.1038/s41421-020-0153-3	TDa7cEUV
doi:10.3390/antiox10010047	doi:10.3390/antiox10010047	doi:10.3390/antiox10010047	GJAYfMR0
doi:10.3390/nu13010047	doi:10.3390/nu13010047	doi:10.3390/nu13010047	2CXoItPz
doi:10.1126/science.abf0974	doi:10.1126/science.abf0974	doi:10.1126/science.abf0974	MNWnrcz6
doi:10.1101/2020.11.27.20239087	doi:10.1101/2020.11.27.20239087	doi:10.1101/2020.11.27.20239087	RJfF7BYs
doi:10.1016/j.clnu.2020.03.022	doi:10.1016/j.clnu.2020.03.022	doi:10.1016/j.clnu.2020.03.022	pQxCF4GH
doi:10.1016/j.clnesp.2020.09.214	doi:10.1016/j.clnesp.2020.09.214	doi:10.1016/j.clnesp.2020.09.214	d6c8mjAk
doi:10.1002/jpen.1954	doi:10.1002/jpen.1954	doi:10.1002/jpen.1954	1HL90Mz7X
doi:10.1002/jpen.1953	doi:10.1002/jpen.1953	doi:10.1002/jpen.1953	179QIwE1l
doi:10.1016/j.eclinm.2020.100527	doi:10.1016/j.eclinm.2020.100527	doi:10.1016/j.eclinm.2020.100527	ARM0HdR3
doi:10.1038/s41430-020-0664-x	doi:10.1038/s41430-020-0664-x	doi:10.1038/s41430-020-0664-x	1DmkRczqw
doi:10.1080/10408398.2019.1592107	doi:10.1080/10408398.2019.1592107	doi:10.1080/10408398.2019.1592107	lMhFSIiF
url:https://www.fda.gov/news-events/press-announcements/coronavirus-update-fda-and-ftc-warn-seven-companies-selling-fraudulent-products-claim-treat-or	url:https://www.fda.gov/news-events/press-announcements/coronavirus-update-fda-and-ftc-warn-seven-companies-selling-fraudulent-products-claim-treat-or	url:https://www.fda.gov/news-events/press-announcements/coronavirus-update-fda-and-ftc-warn-seven-companies-selling-fraudulent-products-claim-treat-or	fez8aZAu
url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html	2Xu90WtD
doi:10.1101/2020.03.27.20045815	doi:10.1101/2020.03.27.20045815	doi:10.1101/2020.03.27.20045815	EhbZIMo0
doi:10.3201/eid2608.201093	doi:10.3201/eid2608.201093	doi:10.3201/eid2608.201093	12Met0WvX
doi:10.1001/jamanetworkopen.2020.18039	doi:10.1001/jamanetworkopen.2020.18039	doi:10.1001/jamanetworkopen.2020.18039	hrOv770z
doi:10.1056/nejmoa2002032	doi:10.1056/nejmoa2002032	doi:10.1056/nejmoa2002032	15IDA5kX6
doi:10.1001/jama.2020.2648	doi:10.1001/jama.2020.2648	doi:10.1001/jama.2020.2648	11xfoqpEl
doi:10.1001/jama.2020.4031	doi:10.1001/jama.2020.4031	doi:10.1001/jama.2020.4031	qlJ8hCUs
doi:10.15585/mmwr.mm6915e3	doi:10.15585/mmwr.mm6915e3	doi:10.15585/mmwr.mm6915e3	xZBEFXiG
url:https://www.cdc.gov/coronavirus/2019-ncov/need-extra-precautions/older-adults.html	url:https://www.cdc.gov/coronavirus/2019-ncov/need-extra-precautions/older-adults.html	url:https://www.cdc.gov/coronavirus/2019-ncov/need-extra-precautions/older-adults.html	aZlVFn2R
doi:10.1377/hlthaff.2020.00598	doi:10.1377/hlthaff.2020.00598	doi:10.1377/hlthaff.2020.00598	1D6lVXWbJ
doi:10.15585/mmwr.mm6925e1	doi:10.15585/mmwr.mm6925e1	doi:10.15585/mmwr.mm6925e1	Zk5CfYeW
doi:10.1073/pnas.2004911117	doi:10.1073/pnas.2004911117	doi:10.1073/pnas.2004911117	BQ4pZGxJ
doi:10.1111/jgs.16472	doi:10.1111/jgs.16472	doi:10.1111/jgs.16472	1DnayDKc4
doi:10.1136/bmj.m1985	doi:10.1136/bmj.m1985	doi:10.1136/bmj.m1985	gObtnWSD
doi:10.1186/s13293-020-00304-9	doi:10.1186/s13293-020-00304-9	doi:10.1186/s13293-020-00304-9	DqBeNrR5
url:https://globalhealth5050.org/the-sex-gender-and-covid-19-project	url:https://globalhealth5050.org/the-sex-gender-and-covid-19-project	url:https://globalhealth5050.org/the-sex-gender-and-covid-19-project	ConBOYBB
doi:10.1371/journal.ppat.1008570	doi:10.1371/journal.ppat.1008570	doi:10.1371/journal.ppat.1008570	fH3qecwy
doi:10.1371/journal.ppat.1008520	doi:10.1371/journal.ppat.1008520	doi:10.1371/journal.ppat.1008520	RcYBFjm1
doi:10.1186/2042-6410-1-6	doi:10.1186/2042-6410-1-6	doi:10.1186/2042-6410-1-6	OJvjTsWz
doi:10.1093/qjmed/hcaa136	doi:10.1093/qjmed/hcaa136	doi:10.1093/qjmed/hcaa136	ujWsdPdH
url:https://escholarship.org/uc/item/55t297mc	url:https://escholarship.org/uc/item/55t297mc	url:https://escholarship.org/uc/item/55t297mc	agpMLmxt
doi:10.1016/j.cmet.2020.04.021	doi:10.1016/j.cmet.2020.04.021	doi:10.1016/j.cmet.2020.04.021	9NfXSHjH
doi:10.1007/s00592-020-01546-0	doi:10.1007/s00592-020-01546-0	doi:10.1007/s00592-020-01546-0	13BpwZaaq
doi:10.1111/dom.14057	doi:10.1111/dom.14057	doi:10.1111/dom.14057	UkCdtLwF
doi:10.1152/ajpendo.00124.2020	doi:10.1152/ajpendo.00124.2020	doi:10.1152/ajpendo.00124.2020	OT5GEOej
doi:10.1016/j.metabol.2020.154262	doi:10.1016/j.metabol.2020.154262	doi:10.1016/j.metabol.2020.154262	ZLmNMDrD
doi:10.1101/2020.04.23.20076042	doi:10.1101/2020.04.23.20076042	doi:10.1101/2020.04.23.20076042	2Ahpn6R2
doi:10.1016/j.medj.2020.06.005	doi:10.1016/j.medj.2020.06.005	doi:10.1016/j.medj.2020.06.005	1AmBg80Un
doi:10.1073/pnas.2008760117	doi:10.1073/pnas.2008760117	doi:10.1073/pnas.2008760117	1GakM8xhV
url:https://www.who.int/publications/i/item/report-of-the-who-china-joint-mission-on-coronavirus-disease-2019	url:https://www.who.int/publications/i/item/report-of-the-who-china-joint-mission-on-coronavirus-disease-2019	url:https://www.who.int/publications/i/item/report-of-the-who-china-joint-mission-on-coronavirus-disease-2019	H6dfv6Wv
doi:10.1007/BF01709751	doi:10.1007/BF01709751	doi:10.1007/bf01709751	TuzwDCPt
doi:10.1001/jama.2016.0287	doi:10.1001/jama.2016.0287	doi:10.1001/jama.2016.0287	a0h975P6
doi:10/ggv494	doi:10/ggv494	doi:10.1001/jama.2020.6548	jKKxa9Yy
doi:10.1001/jama.2020.8598	doi:10.1001/jama.2020.8598	doi:10.1001/jama.2020.8598	yK5bczRb
doi:10.1136/bmj.m1483	doi:10.1136/bmj.m1483	doi:10.1136/bmj.m1483	u4MMV8aJ
doi:10.1111/jrh.12451	doi:10.1111/jrh.12451	doi:10.1111/jrh.12451	JAo2QxY
url:https://www.nytimes.com/interactive/2020/07/05/us/coronavirus-latinos-african-americans-cdc-data.html	url:https://www.nytimes.com/interactive/2020/07/05/us/coronavirus-latinos-african-americans-cdc-data.html	url:https://www.nytimes.com/interactive/2020/07/05/us/coronavirus-latinos-african-americans-cdc-data.html	12WZObWRf
doi:10.1093/tbm/ibaa055	doi:10.1093/tbm/ibaa055	doi:10.1093/tbm/ibaa055	Pp8GWnQm
url:https://journalhosting.ucalgary.ca/index.php/jisd/article/view/70753/54416	url:https://journalhosting.ucalgary.ca/index.php/jisd/article/view/70753/54416	url:https://journalhosting.ucalgary.ca/index.php/jisd/article/view/70753/54416	J9T8eR5H
doi:10.1126/science.abc0073	doi:10.1126/science.abc0073	doi:10.1126/science.abc0073	ODm1CaEq
doi:10.1038/s41586-020-2521-4	doi:10.1038/s41586-020-2521-4	doi:10.1038/s41586-020-2521-4	17gnxmOnf
doi:10.1038/ng1438	doi:10.1038/ng1438	doi:10.1038/ng1438	pwbrxYv8
doi:10.1146/annurev.genom.9.081307.164258	doi:10.1146/annurev.genom.9.081307.164258	doi:10.1146/annurev.genom.9.081307.164258	CMAPEmTp
doi:10.1126/science.abd4842	doi:10.1126/science.abd4842	doi:10.1126/science.abd4842	q4yhes98
doi:10.1093/infdis/jiaa224	doi:10.1093/infdis/jiaa224	doi:10.1093/infdis/jiaa224	FbeY1L1s
doi:10.1056/NEJMoa2020283	doi:10.1056/NEJMoa2020283	doi:10.1056/nejmoa2020283	owevcpwb
doi:10.1093/gerona/glaa131	doi:10.1093/gerona/glaa131	doi:10.1093/gerona/glaa131	nn67UTjV
doi:10.1101/2020.06.16.155101	doi:10.1101/2020.06.16.155101	doi:10.1101/2020.06.16.155101	I2mIU0wn
doi:10.1186/s12916-020-01673-z	doi:10.1186/s12916-020-01673-z	doi:10.1186/s12916-020-01673-z	KbDdcSgo
doi:10.1101/2020.07.27.20162693	doi:10.1101/2020.07.27.20162693	doi:10.1101/2020.07.27.20162693	4SqaP0Ub
doi:10.1101/2020.07.30.20164970	doi:10.1101/2020.07.30.20164970	doi:10.1101/2020.07.30.20164970	eWIOKa0u
doi:10.1126/science.369.6505.756	doi:10.1126/science.369.6505.756	doi:10.1126/science.369.6505.756	p4AYZss0
url:https://www.ifs.org.uk/inequality/chapter/are-some-ethnic-groups-more-vulnerable-to-covid-19-than-others	url:https://www.ifs.org.uk/inequality/chapter/are-some-ethnic-groups-more-vulnerable-to-covid-19-than-others	url:https://www.ifs.org.uk/inequality/chapter/are-some-ethnic-groups-more-vulnerable-to-covid-19-than-others	xFKmPg6l
doi:10.1101/2020.05.03.20084624	doi:10.1101/2020.05.03.20084624	doi:10.1101/2020.05.03.20084624	bDNDEYNn
arXiv:2006.15195	arXiv:2006.15195	arxiv:2006.15195	RdnghmVU
doi:10.1038/s41586-020-2923-3	doi:10.1038/s41586-020-2923-3	doi:10.1038/s41586-020-2923-3	9OksxLmM
url:https://mronline.org/wp-content/uploads/2020/06/2020-04-Frontline-Workers.pdf	url:https://mronline.org/wp-content/uploads/2020/06/2020-04-Frontline-Workers.pdf	url:https://mronline.org/wp-content/uploads/2020/06/2020-04-Frontline-Workers.pdf	15qfRPnUG
doi:10.1002/ajim.23145	doi:10.1002/ajim.23145	doi:10.1002/ajim.23145	HihYbn6k
doi:10.1371/journal.pone.0232452	doi:10.1371/journal.pone.0232452	doi:10.1371/journal.pone.0232452	F4laSOXM
url:https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/causesofdeath/bulletins/coronaviruscovid19relateddeathsbyoccupationenglandandwales/deathsregistereduptoandincluding20april2020	url:https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/causesofdeath/bulletins/coronaviruscovid19relateddeathsbyoccupationenglandandwales/deathsregistereduptoandincluding20april2020	url:https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/causesofdeath/bulletins/coronaviruscovid19relateddeathsbyoccupationenglandandwales/deathsregistereduptoandincluding20april2020	hAYohR8m
url:https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/whichoccupationshavethehighestpotentialexposuretothecoronaviruscovid19/2020-05-11	url:https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/whichoccupationshavethehighestpotentialexposuretothecoronaviruscovid19/2020-05-11	url:https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/whichoccupationshavethehighestpotentialexposuretothecoronaviruscovid19/2020-05-11	DOyiuaup
url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/892085/disparities_review.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/892085/disparities_review.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/892085/disparities_review.pdf	13qkVV6eN
url:https://www.hsj.co.uk/exclusive-deaths-of-nhs-staff-from-covid-19-analysed/7027471.article	url:https://www.hsj.co.uk/exclusive-deaths-of-nhs-staff-from-covid-19-analysed/7027471.article	url:https://www.hsj.co.uk/exclusive-deaths-of-nhs-staff-from-covid-19-analysed/7027471.article	4zjepZ8T
url:https://act.nationalnursesunited.org/page	url:https://act.nationalnursesunited.org/page	url:https://act.nationalnursesunited.org/page	2gxJPENM
url:http://www.nber.org/papers/w27407	url:http://www.nber.org/papers/w27407	url:http://www.nber.org/papers/w27407	Moc3BREQ
doi:10.1001/jama.2020.11642	doi:10.1001/jama.2020.11642	doi:10.1001/jama.2020.11642	aM2XPE3J
doi:10.1001/jamainternmed.2020.1856	doi:10.1001/jamainternmed.2020.1856	doi:10.1001/jamainternmed.2020.1856	BeedQx3I
doi:10.1001/jama.2020.12528	doi:10.1001/jama.2020.12528	doi:10.1001/jama.2020.12528	2uUcva6Y
url:https://www.issuelab.org/resources/695/695.pdf	url:https://www.issuelab.org/resources/695/695.pdf	url:https://www.issuelab.org/resources/695/695.pdf	zuipD7ZP
doi:10.1111/j.1751-9020.2010.00306.x	doi:10.1111/j.1751-9020.2010.00306.x	doi:10.1111/j.1751-9020.2010.00306.x	OzhmHOxJ
doi:10.1037/12057-014	doi:10.1037/12057-014	doi:10.1037/12057-014	13wfXDXqr
doi:10.7916/D8WH2W9T	doi:10.7916/D8WH2W9T	doi:10.7916/d8wh2w9t	1Axz3a1Hj
